date,price_usd_close
5/28/09,0.0
5/29/09,0.0
5/30/09,0.0
5/31/09,0.0
6/1/09,0.0
6/2/09,0.0
6/3/09,0.0
6/4/09,0.0
6/5/09,0.0
6/6/09,0.0
6/7/09,0.0
6/8/09,0.0
6/9/09,0.0
6/10/09,0.0
6/11/09,0.0
6/12/09,0.0
6/13/09,0.0
6/14/09,0.0
6/15/09,0.0
6/16/09,0.0
6/17/09,0.0
6/18/09,0.0
6/19/09,0.0
6/20/09,0.0
6/21/09,0.0
6/22/09,0.0
6/23/09,0.0
6/24/09,0.0
6/25/09,0.0
6/26/09,0.0
6/27/09,0.0
6/28/09,0.0
6/29/09,0.0
6/30/09,0.0
7/1/09,0.0
7/2/09,0.0
7/3/09,0.0
7/4/09,0.0
7/5/09,0.0
7/6/09,0.0
7/7/09,0.0
7/8/09,0.0
7/9/09,0.0
7/10/09,0.0
7/11/09,0.0
7/12/09,0.0
7/13/09,0.0
7/14/09,0.0
7/15/09,0.0
7/16/09,0.0
7/17/09,0.0
7/18/09,0.0
7/19/09,0.0
7/20/09,0.0
7/21/09,0.0
7/22/09,0.0
7/23/09,0.0
7/24/09,0.0
7/25/09,0.0
7/26/09,0.0
7/27/09,0.0
7/28/09,0.0
7/29/09,0.0
7/30/09,0.0
7/31/09,0.0
8/1/09,0.0
8/2/09,0.0
8/3/09,0.0
8/4/09,0.0
8/5/09,0.0
8/6/09,0.0
8/7/09,0.0
8/8/09,0.0
8/9/09,0.0
8/10/09,0.0
8/11/09,0.0
8/12/09,0.0
8/13/09,0.0
8/14/09,0.0
8/15/09,0.0
8/16/09,0.0
8/17/09,0.0
8/18/09,0.0
8/19/09,0.0
8/20/09,0.0
8/21/09,0.0
8/22/09,0.0
8/23/09,0.0
8/24/09,0.0
8/25/09,0.0
8/26/09,0.0
8/27/09,0.0
8/28/09,0.0
8/29/09,0.0
8/30/09,0.0
8/31/09,0.0
9/1/09,0.0
9/2/09,0.0
9/3/09,0.0
9/4/09,0.0
9/5/09,0.0
9/6/09,0.0
9/7/09,0.0
9/8/09,0.0
9/9/09,0.0
9/10/09,0.0
9/11/09,0.0
9/12/09,0.0
9/13/09,0.0
9/14/09,0.0
9/15/09,0.0
9/16/09,0.0
9/17/09,0.0
9/18/09,0.0
9/19/09,0.0
9/20/09,0.0
9/21/09,0.0
9/22/09,0.0
9/23/09,0.0
9/24/09,0.0
9/25/09,0.0
9/26/09,0.0
9/27/09,0.0
9/28/09,0.0
9/29/09,0.0
9/30/09,0.0
10/1/09,0.0
10/2/09,0.0
10/3/09,0.0
10/4/09,0.0
10/5/09,0.00076392
10/6/09,0.000885
10/7/09,0.00105
10/8/09,0.001084
10/9/09,0.0012
10/10/09,0.00112
10/11/09,0.001153
10/12/09,0.001102
10/13/09,0.001129
10/14/09,0.001136
10/15/09,0.00117
10/16/09,0.001245
10/17/09,0.001241
10/18/09,0.001225
10/19/09,0.001248
10/20/09,0.001233
10/21/09,0.001211
10/22/09,0.00122
10/23/09,0.001257
10/24/09,0.001273
10/25/09,0.001288
10/26/09,0.001266
10/27/09,0.001263
10/28/09,0.001285
10/29/09,0.001266
10/30/09,0.001256
10/31/09,0.001247
11/1/09,0.001219
11/2/09,0.001256
11/3/09,0.001273
11/4/09,0.001306
11/5/09,0.001306
11/6/09,0.001286
11/7/09,0.00128
11/8/09,0.00126
11/9/09,0.00126
11/10/09,0.001236
11/11/09,0.001299
11/12/09,0.001341
11/13/09,0.001355
11/14/09,0.001286
11/15/09,0.001236
11/16/09,0.001189
11/17/09,0.001178
11/18/09,0.001106
11/19/09,0.001073
11/20/09,0.001077
11/21/09,0.001064
11/22/09,0.001059
11/23/09,0.001
11/24/09,0.000927
11/25/09,0.0009
11/26/09,0.000897
11/27/09,0.00086
11/28/09,0.000849
11/29/09,0.000829
11/30/09,0.000824
12/1/09,0.000811
12/2/09,0.000795
12/3/09,0.000771
12/4/09,0.000746
12/5/09,0.000748
12/6/09,0.000733
12/7/09,0.000718
12/8/09,0.0007
12/9/09,0.000687
12/10/09,0.00067
12/11/09,0.000665
12/12/09,0.00064
12/13/09,0.000618
12/14/09,0.000615
12/15/09,0.000615
12/16/09,0.000622
12/17/09,0.000613
12/18/09,0.000616
12/19/09,0.00063
12/20/09,0.000627
12/21/09,0.000627
12/22/09,0.000633
12/23/09,0.000633
12/24/09,0.000633
12/25/09,0.000633
12/26/09,0.000633
12/27/09,0.000633
12/28/09,0.000633
12/29/09,0.000633
12/30/09,0.000643
12/31/09,0.000689
1/1/10,0.000718
1/2/10,0.000718
1/3/10,0.000718
1/4/10,0.000718
1/5/10,0.000718
1/6/10,0.000718
1/7/10,0.000718
1/8/10,0.000718
1/9/10,0.000718
1/10/10,0.000718
1/11/10,0.000718
1/12/10,0.000718
1/13/10,0.000718
1/14/10,0.000718
1/15/10,0.000718
1/16/10,0.002831
1/17/10,0.0028
1/18/10,0.002946
1/19/10,0.002736
1/20/10,0.002919
1/21/10,0.002893
1/22/10,0.003048
1/23/10,0.003211
1/24/10,0.003252
1/25/10,0.003254
1/26/10,0.003366
1/27/10,0.003185
1/28/10,0.003281
1/29/10,0.003259
1/30/10,0.003241
1/31/10,0.003298
2/1/10,0.003297
2/2/10,0.003364
2/3/10,0.003496
2/4/10,0.00357
2/5/10,0.003658
2/6/10,0.003672
2/7/10,0.003735
2/8/10,0.003795
2/9/10,0.003803
2/10/10,0.003857
2/11/10,0.003847
2/12/10,0.003911
2/13/10,0.004005
2/14/10,0.004052
2/15/10,0.004147
2/16/10,0.004203
2/17/10,0.004261
2/18/10,0.004307
2/19/10,0.004415
2/20/10,0.004559
2/21/10,0.004662
2/22/10,0.004706
2/23/10,0.00485
2/24/10,0.004975
2/25/10,0.005029
2/26/10,0.005104
2/27/10,0.005168
2/28/10,0.005298
3/1/10,0.005397
3/2/10,0.005472
3/3/10,0.005472
3/4/10,0.005472
3/5/10,0.005472
3/6/10,0.005472
3/7/10,0.005472
3/8/10,0.005472
3/9/10,0.005472
3/10/10,0.005472
3/11/10,0.005472
3/12/10,0.005472
3/13/10,0.005472
3/14/10,0.005472
3/15/10,0.005472
3/16/10,0.005472
3/17/10,0.005472
3/18/10,0.005472
3/19/10,0.005472
3/20/10,0.005472
3/21/10,0.005472
3/22/10,0.005472
3/23/10,0.005472
3/24/10,0.005472
3/25/10,0.005472
3/26/10,0.005472
3/27/10,0.005472
3/28/10,0.005472
3/29/10,0.005472
3/30/10,0.005472
3/31/10,0.005472
4/1/10,0.005472
4/2/10,0.005472
4/3/10,0.005472
4/4/10,0.005472
4/5/10,0.005472
4/6/10,0.005472
4/7/10,0.005472
4/8/10,0.005472
4/9/10,0.005472
4/10/10,0.005472
4/11/10,0.005472
4/12/10,0.005472
4/13/10,0.005472
4/14/10,0.005472
4/15/10,0.005472
4/16/10,0.005472
4/17/10,0.005472
4/18/10,0.005472
4/19/10,0.005472
4/20/10,0.005472
4/21/10,0.005472
4/22/10,0.005472
4/23/10,0.005472
4/24/10,0.005472
4/25/10,0.003
4/26/10,0.003
4/27/10,0.003
4/28/10,0.003
4/29/10,0.003
4/30/10,0.003
5/1/10,0.003
5/2/10,0.003
5/3/10,0.003
5/4/10,0.003
5/5/10,0.003284
5/6/10,0.004014
5/7/10,0.004206
5/8/10,0.003499
5/9/10,0.003499
5/10/10,0.0039
5/11/10,0.004043
5/12/10,0.004376
5/13/10,0.004376
5/14/10,0.004
5/15/10,0.004
5/16/10,0.004
5/17/10,0.004
5/18/10,0.004647
5/19/10,0.004571
5/20/10,0.0045
5/21/10,0.0045
5/22/10,0.004473
5/23/10,0.0047
5/24/10,0.0047
5/25/10,0.004845
5/26/10,0.004598
5/27/10,0.004598
5/28/10,0.004547
5/29/10,0.004485
5/30/10,0.004485
5/31/10,0.004485
6/1/10,0.004485
6/2/10,0.004485
6/3/10,0.004485
6/4/10,0.004485
6/5/10,0.004485
6/6/10,0.004485
6/7/10,0.004518
6/8/10,0.004518
6/9/10,0.004563
6/10/10,0.005
6/11/10,0.005
6/12/10,0.005
6/13/10,0.005
6/14/10,0.005
6/15/10,0.005
6/16/10,0.005
6/17/10,0.005
6/18/10,0.004975
6/19/10,0.004975
6/20/10,0.004975
6/21/10,0.004975
6/22/10,0.004975
6/23/10,0.004967
6/24/10,0.005181
6/25/10,0.005181
6/26/10,0.0044
6/27/10,0.0044
6/28/10,0.005328
6/29/10,0.005328
6/30/10,0.0054
7/1/10,0.006032
7/2/10,0.0055
7/3/10,0.006409
7/4/10,0.006777
7/5/10,0.007153
7/6/10,0.00575
7/7/10,0.007893
7/8/10,0.00625
7/9/10,0.00625
7/10/10,0.008099
7/11/10,0.007886
7/12/10,0.011933
7/13/10,0.016075
7/14/10,0.019472
7/15/10,0.030863
7/16/10,0.060535
7/17/10,0.049510000000000005
7/18/10,0.08584000000000001
7/19/10,0.08080000000000001
7/20/10,0.074733333333333
7/21/10,0.07921
7/22/10,0.055944999999999995
7/23/10,0.062283333333333
7/24/10,0.054540000000000005
7/25/10,0.0505
7/26/10,0.056
7/27/10,0.059844444444444006
7/28/10,0.0589
7/29/10,0.06920000000000001
7/30/10,0.064283333333333
7/31/10,0.06785000000000001
8/1/10,0.0611
8/2/10,0.06
8/3/10,0.06
8/4/10,0.05795
8/5/10,0.061
8/6/10,0.0621
8/7/10,0.059000000000000004
8/8/10,0.0609
8/9/10,0.07100000000000001
8/10/10,0.07
8/11/10,0.067
8/12/10,0.07
8/13/10,0.0645
8/14/10,0.067
8/15/10,0.06529
8/16/10,0.0655
8/17/10,0.07
8/18/10,0.068
8/19/10,0.06670000000000001
8/20/10,0.0655
8/21/10,0.0664
8/22/10,0.066
8/23/10,0.06491000000000001
8/24/10,0.065
8/25/10,0.0648
8/26/10,0.064
8/27/10,0.065
8/28/10,0.0646
8/29/10,0.064
8/30/10,0.06497
8/31/10,0.06
9/1/10,0.06230000000000001
9/2/10,0.0631
9/3/10,0.06085000000000001
9/4/10,0.062380000000000005
9/5/10,0.0616
9/6/10,0.0616
9/7/10,0.061505
9/8/10,0.061494999999999994
9/9/10,0.061110000000000005
9/10/10,0.0618
9/11/10,0.06366000000000001
9/12/10,0.061500000000000006
9/13/10,0.06217999999999901
9/14/10,0.06199
9/15/10,0.0604
9/16/10,0.0618
9/17/10,0.05938
9/18/10,0.061
9/19/10,0.0627
9/20/10,0.0621
9/21/10,0.06265000000000001
9/22/10,0.062037999999999996
9/23/10,0.062310000000000004
9/24/10,0.062200000000000005
9/25/10,0.062020000000000006
9/26/10,0.06219
9/27/10,0.062200000000000005
9/28/10,0.061904999999999
9/29/10,0.06183
9/30/10,0.061900000000000004
10/1/10,0.061970000000000004
10/2/10,0.0614
10/3/10,0.061110000000000005
10/4/10,0.061290000000000004
10/5/10,0.0614
10/6/10,0.062976666666666
10/7/10,0.067
10/8/10,0.084925
10/9/10,0.09380000000000001
10/10/10,0.0965
10/11/10,0.095
10/12/10,0.0949
10/13/10,0.105
10/14/10,0.10200000000000001
10/15/10,0.105
10/16/10,0.101
10/17/10,0.10200000000000001
10/18/10,0.1024
10/19/10,0.09715000000000001
10/20/10,0.099
10/21/10,0.107
10/22/10,0.106
10/23/10,0.10499499999999999
10/24/10,0.11501000000000001
10/25/10,0.132
10/26/10,0.15030000000000002
10/27/10,0.1877
10/28/10,0.1731
10/29/10,0.19
10/30/10,0.19890000000000002
10/31/10,0.1925
11/1/10,0.1955
11/2/10,0.1938
11/3/10,0.19310000000000002
11/4/10,0.23
11/5/10,0.2639
11/6/10,0.38
11/7/10,0.34
11/8/10,0.243
11/9/10,0.21
11/10/10,0.23620000000000002
11/11/10,0.22310000000000002
11/12/10,0.2682
11/13/10,0.276
11/14/10,0.27904
11/15/10,0.2682
11/16/10,0.225
11/17/10,0.247366666666666
11/18/10,0.26780000000000004
11/19/10,0.2752
11/20/10,0.283955
11/21/10,0.27675
11/22/10,0.2843
11/23/10,0.28295000000000003
11/24/10,0.28299
11/25/10,0.28
11/26/10,0.2844
11/27/10,0.28300000000000003
11/28/10,0.271081967213114
11/29/10,0.23305
11/30/10,0.2082
12/1/10,0.2275
12/2/10,0.255
12/3/10,0.25105
12/4/10,0.20600000000000002
12/5/10,0.195
12/6/10,0.20400000000000001
12/7/10,0.2366
12/8/10,0.2388
12/9/10,0.192105
12/10/10,0.20385
12/11/10,0.228
12/12/10,0.22
12/13/10,0.22990000000000002
12/14/10,0.24669000000000002
12/15/10,0.24
12/16/10,0.24996000000000002
12/17/10,0.24
12/18/10,0.241
12/19/10,0.2401
12/20/10,0.267
12/21/10,0.24
12/22/10,0.25
12/23/10,0.24875250000000002
12/24/10,0.248
12/25/10,0.2499
12/26/10,0.265
12/27/10,0.265
12/28/10,0.281
12/29/10,0.2998
12/30/10,0.30000000000000004
12/31/10,0.30000000000000004
1/1/11,0.30000000000000004
1/2/11,0.29997
1/3/11,0.295
1/4/11,0.29895000000000005
1/5/11,0.29892
1/6/11,0.298
1/7/11,0.32
1/8/11,0.3229
1/9/11,0.322999999999999
1/10/11,0.32659000000000005
1/11/11,0.32659000000000005
1/12/11,0.31880000000000003
1/13/11,0.3176
1/14/11,0.4
1/15/11,0.386
1/16/11,0.38679
1/17/11,0.34950000000000003
1/18/11,0.31299000000000005
1/19/11,0.31299000000000005
1/20/11,0.39
1/21/11,0.419905
1/22/11,0.44399000000000005
1/23/11,0.4424
1/24/11,0.4199
1/25/11,0.41000000000000003
1/26/11,0.41367000000000004
1/27/11,0.4212
1/28/11,0.446
1/29/11,0.439
1/30/11,0.47985000000000005
1/31/11,0.5501
2/1/11,0.7077300000000001
2/2/11,0.716
2/3/11,0.6963900000000001
2/4/11,0.810999999999999
2/5/11,0.9073500000000001
2/6/11,0.8968
2/7/11,0.89
2/8/11,0.918
2/9/11,1.084495
2/10/11,0.9751549999999991
2/11/11,1.070004999999999
2/12/11,1.0799
2/13/11,1.05
2/14/11,1.075336666666666
2/15/11,1.05
2/16/11,1.028624
2/17/11,1.04
2/18/11,0.8989
2/19/11,0.94898
2/20/11,0.85
2/21/11,0.8345
2/22/11,0.8702300000000001
2/23/11,0.9
2/24/11,0.9937149999999999
2/25/11,0.9111
2/26/11,0.9580000000000001
2/27/11,0.89
2/28/11,0.8701000000000001
3/1/11,0.92022
3/2/11,0.9399000000000001
3/3/11,0.9390900000000001
3/4/11,0.9012
3/5/11,0.9103
3/6/11,0.886629999999999
3/7/11,0.88502
3/8/11,0.869989999999999
3/9/11,0.8644900000000001
3/10/11,0.9329000000000001
3/11/11,0.88
3/12/11,0.918
3/13/11,0.8924900000000001
3/14/11,0.8949
3/15/11,0.8711200000000001
3/16/11,0.859989999999999
3/17/11,0.82542
3/18/11,0.8164800000000001
3/19/11,0.765
3/20/11,0.7410800000000001
3/21/11,0.75897
3/22/11,0.8090100000000001
3/23/11,0.8497100000000001
3/24/11,0.8668799999999991
3/25/11,0.8837700000000001
3/26/11,0.8552000000000001
3/27/11,0.827539999999999
3/28/11,0.79898
3/29/11,0.7925000000000001
3/30/11,0.7897000000000001
3/31/11,0.78461
4/1/11,0.7741100000000001
4/2/11,0.7819900000000001
4/3/11,0.779
4/4/11,0.68
4/5/11,0.71
4/6/11,0.74
4/7/11,0.7538
4/8/11,0.749989999999999
4/9/11,0.7465839999999999
4/10/11,0.7369
4/11/11,0.77
4/12/11,0.86
4/13/11,0.93115
4/14/11,0.9993600000000001
4/15/11,0.9869040000000001
4/16/11,1.0499
4/17/11,1.13057
4/18/11,1.16199
4/19/11,1.1965
4/20/11,1.1421000000000001
4/21/11,1.208
4/22/11,1.40901
4/23/11,1.665325
4/24/11,1.6301100000000002
4/25/11,1.57623
4/26/11,1.7949000000000002
4/27/11,1.9
4/28/11,2.21059
4/29/11,2.88
4/30/11,3.5
5/1/11,3.03311
5/2/11,3.2
5/3/11,3.3975
5/4/11,3.40609
5/5/11,3.333
5/6/11,3.452
5/7/11,3.641
5/8/11,3.86585
5/9/11,3.8
5/10/11,5.805
5/11/11,5.5
5/12/11,6.363463333333333
5/13/11,8.193999999999999
5/14/11,7.026584285714287
5/15/11,6.988455
5/16/11,8.0
5/17/11,7.20995
5/18/11,6.8849912500000015
5/19/11,6.88955
5/20/11,5.5903616666666665
5/21/11,6.132744285714287
5/22/11,6.736269999999999
5/23/11,7.106383999999999
5/24/11,7.42
5/25/11,8.409413571428571
5/26/11,8.77355
5/27/11,8.5002
5/28/11,8.3001
5/29/11,8.4299
5/30/11,8.800025000000002
5/31/11,8.715455
6/1/11,9.607497500000001
6/2/11,10.643019999999998
6/3/11,14.317785714285714
6/4/11,18.64759333333334
6/5/11,16.675
6/6/11,18.37141428571429
6/7/11,23.396988372093016
6/8/11,29.64085384615385
6/9/11,28.9407
6/10/11,23.86174117647059
6/11/11,14.651199999999998
6/12/11,18.71959
6/13/11,19.409272222222214
6/14/11,19.32056428571429
6/15/11,19.49
6/16/11,17.363817999999995
6/17/11,15.834064285714286
6/18/11,16.876666666666665
6/19/11,17.405467272497287
6/20/11,17.4795582704942
6/21/11,17.850482972780885
6/22/11,17.906287114865226
6/23/11,18.16839759701135
6/24/11,18.585396059959713
6/25/11,17.943275642315022
6/26/11,16.366438571428574
6/27/11,16.750066666666665
6/28/11,16.943002500000002
6/29/11,16.899833333333333
6/30/11,16.153598125000002
7/1/11,15.363328181818185
7/2/11,15.4
7/3/11,15.440396666666668
7/4/11,13.820056
7/5/11,12.886805625000001
7/6/11,14.767071111111115
7/7/11,14.770078461538462
7/8/11,14.313770000000002
7/9/11,14.3775
7/10/11,14.74739
7/11/11,14.210998421052633
7/12/11,14.01648166666667
7/13/11,13.954294285714285
7/14/11,13.997809
7/15/11,13.81
7/16/11,13.719048571428573
7/17/11,13.167918750000005
7/18/11,13.423071481481482
7/19/11,13.84199375
7/20/11,13.693134848484846
7/21/11,13.612104
7/22/11,13.69542
7/23/11,13.68
7/24/11,13.98001
7/25/11,14.0026
7/26/11,13.881170000000001
7/27/11,13.9076
7/28/11,13.481906666666667
7/29/11,13.514396363636365
7/30/11,13.53281315789474
7/31/11,13.379893333333333
8/1/11,13.095602000000005
8/2/11,12.060019
8/3/11,9.26005
8/4/11,10.743663333333332
8/5/11,9.7726675
8/6/11,6.511275454545455
8/7/11,8.166288292682923
8/8/11,7.8298549999999985
8/9/11,9.74886068965517
8/10/11,10.01468625
8/11/11,9.45624
8/12/11,9.460339999999999
8/13/11,10.123339655172405
8/14/11,10.744264615384619
8/15/11,11.138136
8/16/11,10.958955
8/17/11,10.993066666666667
8/18/11,10.847017692307693
8/19/11,11.65
8/20/11,11.450997999999998
8/21/11,11.323212000000002
8/22/11,10.940764736842107
8/23/11,10.927407
8/24/11,10.8506
8/25/11,9.684139710144926
8/26/11,8.179189444444445
8/27/11,8.5902
8/28/11,9.078464285714286
8/29/11,8.96809375
8/30/11,8.795466000000001
8/31/11,8.22353625
9/1/11,8.228883750000001
9/2/11,8.62278
9/3/11,8.479
9/4/11,8.17871357142857
9/5/11,7.629207142857145
9/6/11,6.864676666666665
9/7/11,7.186077777777778
9/8/11,6.5331220000000005
9/9/11,5.05558
9/10/11,4.764342000000001
9/11/11,5.914224166666667
9/12/11,6.061434285714286
9/13/11,5.8
9/14/11,5.619543333333333
9/15/11,4.805915714285715
9/16/11,4.811
9/17/11,4.7647
9/18/11,5.238233333333333
9/19/11,5.462770769230769
9/20/11,6.114797272727272
9/21/11,5.6609356250000005
9/22/11,5.473564
9/23/11,5.557576363636364
9/24/11,5.471526666666667
9/25/11,5.331829999999999
9/26/11,4.86916
9/27/11,4.709366666666667
9/28/11,4.7093475
9/29/11,4.7846224999999984
9/30/11,5.149056666666667
10/1/11,5.0181025
10/2/11,5.02701
10/3/11,5.02401
10/4/11,4.96
10/5/11,4.8799366666666675
10/6/11,4.734425
10/7/11,4.2728
10/8/11,4.00587
10/9/11,4.10288
10/10/11,4.086946666666667
10/11/11,3.959153333333333
10/12/11,4.15
10/13/11,4.04615
10/14/11,3.98794
10/15/11,3.848035
10/16/11,3.572374444444444
10/17/11,2.5544640000000003
10/18/11,2.409323333333333
10/19/11,2.262255714285714
10/20/11,2.348005
10/21/11,2.562545
10/22/11,3.138733333333333
10/23/11,3.16469030083056
10/24/11,2.538475833333333
10/25/11,2.773611666666667
10/26/11,2.7730099999999993
10/27/11,3.040114210526316
10/28/11,3.185198
10/29/11,3.56826
10/30/11,3.2624975
10/31/11,3.243748333333333
11/1/11,3.163761999999999
11/2/11,3.253693333333333
11/3/11,3.1555
11/4/11,3.05545
11/5/11,2.972505
11/6/11,2.959772
11/7/11,3.006116666666666
11/8/11,3.045683333333333
11/9/11,2.948212857142856
11/10/11,2.847718846153846
11/11/11,3.073526923076923
11/12/11,3.03099
11/13/11,2.99599
11/14/11,2.142239487179486
11/15/11,2.324486197288458
11/16/11,2.567874444444445
11/17/11,2.25
11/18/11,2.051027142857143
11/19/11,2.1994325
11/20/11,2.19987
11/21/11,2.28936
11/22/11,2.326955
11/23/11,2.332055
11/24/11,2.427627826086956
11/25/11,2.493312857142857
11/26/11,2.47003
11/27/11,2.476975454545454
11/28/11,2.547295294117646
11/29/11,2.7501949999999997
11/30/11,2.944309999999999
12/1/11,3.068399583333333
12/2/11,3.110931538461538
12/3/11,2.783709024390242
12/4/11,2.8280966666666663
12/5/11,2.85107
12/6/11,3.03351
12/7/11,2.973728571428571
12/8/11,2.988714000000001
12/9/11,2.962285
12/10/11,3.05437625
12/11/11,3.25089125
12/12/11,3.145873
12/13/11,3.2499000000000002
12/14/11,3.147667777777777
12/15/11,3.2019916666666672
12/16/11,3.206595
12/17/11,3.200023333333332
12/18/11,3.192505
12/19/11,3.5238750000000003
12/20/11,3.981072424242424
12/21/11,3.8821
12/22/11,3.908236249999999
12/23/11,3.94678
12/24/11,3.94
12/25/11,4.225
12/26/11,4.011599411764705
12/27/11,4.107745
12/28/11,4.183901479291041
12/29/11,4.166566666666666
12/30/11,4.247842857142857
12/31/11,4.721629090909091
1/1/12,5.27839909090909
1/2/12,5.21678
1/3/12,4.883427777777778
1/4/12,5.58749
1/5/12,6.982924814814817
1/6/12,6.696863333333334
1/7/12,6.811656666666668
1/8/12,7.13009076923077
1/9/12,6.316294999999997
1/10/12,6.449687599999999
1/11/12,6.899966666666668
1/12/12,6.797846666666668
1/13/12,6.413502074303406
1/14/12,6.750014999999999
1/15/12,7.027560909090909
1/16/12,6.648461904761903
1/17/12,5.56730760869565
1/18/12,5.9170500000000015
1/19/12,6.354317142857146
1/20/12,6.37286
1/21/12,6.165864
1/22/12,6.3065940000000005
1/23/12,6.343111578947367
1/24/12,6.267583333333333
1/25/12,5.795209444444442
1/26/12,5.335037058823528
1/27/12,5.288307142857144
1/28/12,5.630534444444443
1/29/12,5.38777
1/30/12,5.490466666666666
1/31/12,5.4956314285714285
2/1/12,6.07439125
2/2/12,6.100066666666666
2/3/12,5.95465
2/4/12,5.872845
2/5/12,5.684396666666667
2/6/12,5.48982
2/7/12,5.633037777777778
2/8/12,5.59998
2/9/12,5.839615431034474
2/10/12,5.9169263999999995
2/11/12,5.6005
2/12/12,5.51468
2/13/12,5.2851921875
2/14/12,4.433381818181816
2/15/12,4.271745454545455
2/16/12,4.26945
2/17/12,4.39621
2/18/12,4.237289090909091
2/19/12,4.3784025
2/20/12,4.3729900000000015
2/21/12,4.3025400000000005
2/22/12,4.446645833333334
2/23/12,5.019525199999999
2/24/12,5.02920125
2/25/12,4.7802454545454545
2/26/12,4.9259825
2/27/12,4.959988
2/28/12,4.862755
2/29/12,4.860007083333335
3/1/12,4.92133
3/2/12,4.71674142857143
3/3/12,4.6179614285714266
3/4/12,4.825593333333333
3/5/12,4.97810142857143
3/6/12,4.9941958333333325
3/7/12,4.922407499999999
3/8/12,4.93016
3/9/12,4.862108
3/10/12,4.46
3/11/12,4.882311538461538
3/12/12,4.903366666666667
3/13/12,5.274977999999999
3/14/12,5.3866650000000025
3/15/12,5.197815
3/16/12,5.34374
3/17/12,5.180602500000001
3/18/12,5.279683333333334
3/19/12,4.6945440000000005
3/20/12,4.8374558333333315
3/21/12,4.80403
3/22/12,4.7301400000000005
3/23/12,4.675243333333333
3/24/12,4.666959999999999
3/25/12,4.550009999999998
3/26/12,4.621338333333333
3/27/12,4.810291537920626
3/28/12,4.8102475
3/29/12,4.756541363636363
3/30/12,4.8591425
3/31/12,4.8943925
4/1/12,4.8207049999999985
4/2/12,4.980836000000001
4/3/12,4.952
4/4/12,4.920066666666667
4/5/12,4.9190000000000005
4/6/12,4.933392222222221
4/7/12,4.681678461538461
4/8/12,4.794499999999998
4/9/12,4.850681428571427
4/10/12,4.833646666666667
4/11/12,4.928101666666668
4/12/12,4.90060875
4/13/12,4.936494705882354
4/14/12,4.9638100000000005
4/15/12,4.968925833333332
4/16/12,4.94573
4/17/12,4.9740271428571425
4/18/12,5.1133
4/19/12,5.105957500000001
4/20/12,5.367622000000001
